order_id,item_id,quantity
793,238,1
793,401,1
793,58,1
793,387,1
793,411,2
793,113,2
793,226,1
793,266,1
793,40,1
793,3,1
793,439,1
793,426,1
794,85,1
794,126,1
794,148,2
794,415,1
794,292,1
794,259,1
794,65,1
794,480,2
794,419,1
794,69,1
794,225,1
794,56,1
794,131,1
794,379,1
794,237,1
794,253,2
794,102,1
794,66,1
794,401,1
794,192,1
794,58,1
794,411,3
794,31,1
794,6,1
794,479,1
794,471,1
795,137,1
795,125,1
795,126,2
795,148,1
795,499,1
795,171,1
795,100,1
795,278,1
795,70,1
795,56,1
795,432,1
795,66,1
795,442,1
795,411,2
795,151,1
795,188,1
795,226,1
795,8,1
795,115,1
796,169,1
796,357,1
796,225,1
796,281,1
796,336,1
796,359,1
796,180,1
796,11,2
796,483,1
796,8,1
796,479,1
797,191,1
797,102,1
797,343,1
797,34,1
797,138,1
797,11,1
798,454,1
798,126,1
798,148,4
798,171,1
798,258,1
798,445,1
798,476,1
798,444,1
798,56,1
798,33,1
798,233,1
798,406,1
798,423,1
798,474,1
798,11,1
799,125,1
799,473,2
799,126,1
799,171,1
799,315,1
799,36,1
799,378,1
799,480,2
799,317,1
799,405,1
799,101,1
799,383,1
799,453,1
799,452,1
799,102,1
799,233,1
799,58,2
799,486,1
799,121,1
799,50,1
799,411,5
799,279,1
799,359,1
799,406,1
799,412,1
799,113,1
799,20,1
799,337,1
799,426,1
800,61,1
800,85,1
800,148,2
800,450,1
800,47,1
800,480,1
800,357,1
800,272,1
800,211,1
800,405,1
800,101,1
800,56,2
800,379,2
800,66,1
800,411,3
800,308,1
800,112,1
800,138,1
800,395,1
800,11,1
800,8,1
800,80,1
801,61,1
801,125,1
801,76,1
801,292,2
801,315,1
801,356,1
801,342,1
801,28,1
801,330,2
801,258,1
801,228,1
801,100,1
801,55,1
801,18,1
801,331,1
801,480,2
801,357,1
801,219,1
801,56,1
801,237,1
801,253,1
801,485,1
801,58,1
801,376,2
801,308,1
801,359,1
801,187,1
801,123,1
801,266,1
801,328,1
801,254,1
801,146,1
801,11,1
801,242,1
802,61,1
802,125,2
802,438,1
802,473,1
802,447,1
802,148,2
802,410,1
802,74,1
802,292,1
802,342,1
802,231,1
802,445,1
802,378,1
802,334,1
802,480,2
802,110,1
802,225,1
802,416,1
802,56,1
802,318,1
802,432,1
802,370,1
802,191,1
802,58,1
802,121,1
802,198,1
802,212,1
802,411,2
802,119,1
802,39,1
802,407,1
802,63,1
802,140,1
802,180,1
802,194,1
802,11,2
802,478,1
802,8,1
802,479,1
802,471,1
802,477,1
803,147,1
803,292,1
803,312,1
803,36,1
803,131,1
803,496,1
803,10,1
803,144,1
803,163,1
803,254,1
803,189,1
804,169,1
804,148,2
804,450,1
804,74,1
804,171,1
804,292,1
804,245,1
804,378,1
804,480,2
804,152,1
804,110,1
804,225,2
804,248,1
804,101,1
804,383,1
804,249,1
804,495,1
804,293,1
804,401,2
804,9,1
804,411,1
804,151,1
804,362,1
804,474,2
804,360,1
804,408,1
804,10,1
804,223,1
804,252,1
804,194,1
804,254,1
804,256,1
804,145,1
804,129,1
805,298,1
805,148,2
805,409,1
805,171,1
805,231,1
805,258,1
805,150,1
805,228,1
805,229,1
805,56,1
805,269,1
805,11,2
805,397,1
805,263,1
806,125,1
806,126,1
806,410,1
806,289,1
806,116,1
806,487,1
806,100,1
806,283,1
806,268,1
806,191,1
806,293,1
806,58,1
806,142,1
806,411,3
806,30,1
806,31,1
806,266,1
806,67,1
806,208,2
806,11,2
806,392,1
806,25,1
807,349,1
807,1,1
807,126,1
807,356,1
807,342,1
807,231,1
807,200,1
807,487,1
807,218,1
807,225,1
807,405,1
807,495,1
807,352,1
807,370,1
807,191,1
807,376,1
807,411,1
807,139,1
807,474,1
807,226,1
807,67,1
807,41,1
807,242,1
807,124,1
808,454,1
808,298,1
808,147,1
808,450,1
808,292,1
808,28,1
808,357,1
808,476,1
808,69,1
808,225,1
808,391,1
808,495,1
808,93,1
808,253,1
808,401,1
808,103,1
808,119,1
808,151,1
808,360,1
808,11,1
809,125,1
809,126,1
809,445,1
809,66,1
809,401,1
809,103,1
809,198,1
809,343,2
809,34,1
809,411,1
809,359,1
809,406,1
809,31,1
809,20,1
809,478,2
809,173,1
810,137,1
810,125,3
810,148,2
810,292,1
810,36,1
810,165,1
810,201,1
810,383,1
810,66,1
810,103,1
810,58,1
810,402,1
810,179,1
810,319,1
810,457,1
810,242,1
811,126,1
811,148,1
811,164,1
811,167,1
811,36,2
811,70,1
811,261,1
811,219,1
811,405,2
811,56,1
811,58,2
811,121,1
811,406,1
811,412,1
811,374,1
811,20,1
812,148,3
812,74,1
812,171,1
812,445,1
812,77,1
812,81,1
812,453,1
812,247,1
812,341,1
812,23,1
812,11,1
812,160,1
813,298,1
813,125,2
813,169,1
813,267,1
813,292,1
813,315,1
813,487,1
813,445,1
813,69,1
813,219,1
813,405,2
813,352,1
813,58,1
813,234,1
813,376,1
813,34,1
813,151,2
813,360,2
813,252,1
813,235,1
814,169,1
814,342,1
814,231,1
814,350,1
814,480,1
814,335,1
814,274,1
814,366,1
814,34,2
814,496,1
814,475,1
815,125,1
815,171,1
815,315,1
815,231,1
815,378,1
815,229,1
815,444,1
815,261,1
815,405,1
815,495,1
815,384,1
815,379,1
815,33,2
815,102,1
815,446,1
815,192,1
815,79,1
815,121,1
815,411,3
815,123,1
815,20,1
816,137,1
816,126,1
816,148,2
816,450,1
816,171,1
816,292,1
816,100,1
816,55,1
816,357,2
816,109,1
816,275,1
816,81,1
816,429,1
816,219,1
816,281,1
816,453,1
816,56,2
816,249,1
816,264,1
816,385,1
816,102,1
816,197,1
816,184,1
816,192,1
816,58,1
816,121,1
816,274,1
816,354,1
816,411,1
816,359,1
816,406,1
816,151,1
816,114,1
816,266,1
816,457,1
816,67,1
816,20,2
816,441,1
816,479,1
816,124,1
817,61,1
817,447,1
817,169,1
817,126,1
817,148,1
817,292,1
817,231,1
817,100,1
817,225,1
817,391,1
817,453,2
817,495,1
817,247,1
817,455,1
817,362,1
817,474,1
817,146,1
817,277,1
818,349,1
818,473,1
818,148,2
818,466,1
818,292,1
818,445,1
818,117,1
818,275,1
818,217,1
818,484,1
818,70,1
818,56,2
818,345,1
818,294,1
818,66,1
818,58,2
818,354,1
818,411,1
818,434,1
818,406,1
818,154,1
818,474,2
818,149,1
818,341,1
818,20,2
818,296,1
818,4,1
819,85,2
819,125,1
819,148,2
819,54,1
819,231,1
819,28,1
819,487,1
819,464,1
819,491,1
819,357,1
819,77,1
819,152,1
819,225,1
819,56,2
819,318,1
819,131,1
819,66,1
819,192,2
819,247,1
819,411,2
819,359,1
819,39,1
819,412,1
819,151,1
819,280,1
819,40,1
819,458,1
819,337,1
819,181,1
819,471,1
819,73,1
819,174,1
820,454,2
820,137,1
820,298,1
820,1,1
820,125,1
820,169,1
820,292,1
820,246,1
820,36,1
820,56,2
820,131,1
820,237,1
820,264,1
820,66,1
820,233,1
820,247,1
820,234,1
820,376,1
820,365,1
820,411,2
820,119,1
820,29,1
820,402,1
820,374,1
820,430,1
820,459,1
820,194,1
820,146,1
820,20,1
820,440,1
820,426,1
820,160,1
820,181,1
821,147,1
821,126,1
821,409,1
821,334,1
821,261,1
821,281,1
821,405,1
821,131,1
821,370,1
821,345,1
821,385,1
821,387,1
821,354,1
821,51,1
821,212,1
821,406,1
822,454,1
822,137,1
822,148,1
822,76,1
822,195,1
822,480,1
822,476,1
822,56,1
822,233,1
822,192,1
822,411,1
822,154,1
822,180,1
823,148,1
823,450,1
823,167,1
823,419,1
823,56,1
823,66,1
823,192,1
823,58,1
823,354,1
823,411,2
823,360,1
823,467,1
823,8,1
823,72,1
824,137,1
824,438,1
824,126,1
824,148,1
824,76,1
824,292,2
824,315,1
824,231,1
824,464,1
824,480,2
824,77,1
824,175,1
824,419,1
824,229,1
824,444,1
824,318,1
824,379,1
824,192,1
824,247,1
824,212,1
824,406,1
824,474,1
824,20,1
824,463,1
824,141,1
825,454,1
825,438,1
825,473,1
825,169,1
825,409,1
825,195,1
825,292,2
825,315,1
825,330,1
825,480,1
825,390,1
825,110,1
825,225,2
825,453,1
825,166,1
825,33,2
825,354,1
825,34,2
825,411,1
825,151,1
825,118,1
825,430,1
825,360,1
825,149,1
825,67,1
825,208,1
825,277,1
825,333,1
825,392,1
826,454,1
826,132,1
826,125,2
826,473,1
826,148,6
826,493,1
826,171,1
826,315,1
826,330,1
826,18,1
826,281,1
826,405,1
826,452,1
826,66,1
826,233,1
826,103,1
826,192,1
826,306,1
826,411,2
826,144,1
826,136,1
826,173,1
827,272,1
827,383,2
827,56,1
827,249,1
827,66,1
827,204,1
827,121,1
827,274,1
827,354,1
827,376,1
827,154,1
827,457,1
827,440,1
828,137,1
828,126,1
828,108,1
828,292,1
828,200,1
828,487,1
828,310,1
828,357,1
828,216,1
828,70,1
828,225,1
828,211,2
828,281,1
828,495,1
828,33,2
828,485,1
828,294,1
828,192,1
828,58,1
828,121,1
828,376,1
828,411,2
828,122,1
828,474,1
828,386,1
828,180,1
828,20,2
828,160,2
828,25,1
829,298,1
829,125,1
829,473,1
829,148,1
829,315,1
829,231,1
829,330,1
829,445,1
829,36,1
829,480,1
829,56,2
829,33,1
829,121,1
829,354,2
829,308,1
829,139,1
829,374,1
829,11,1
829,20,1
829,440,1
829,189,1
830,205,1
830,454,1
830,327,1
830,125,1
830,126,1
830,74,1
830,315,1
830,259,1
830,357,1
830,444,1
830,405,1
830,383,1
830,249,1
830,432,1
830,33,1
830,66,1
830,446,1
830,58,1
830,172,1
830,247,1
830,234,1
830,376,1
830,154,1
830,123,1
830,221,1
830,7,1
830,463,1
830,6,1
830,173,1
830,483,1
830,471,1
830,124,1
830,129,1
831,349,2
831,169,1
831,148,3
831,450,1
831,292,1
831,342,1
831,231,1
831,321,1
831,100,1
831,157,1
831,18,1
831,334,1
831,229,1
831,218,1
831,268,1
831,383,1
831,56,2
831,131,1
831,166,1
831,446,1
831,192,1
831,121,1
831,359,1
831,139,1
831,403,1
831,149,1
831,11,1
831,193,1
831,431,1
832,454,1
832,438,1
832,148,1
832,315,1
832,231,1
832,36,1
832,225,1
832,261,1
832,211,2
832,56,1
832,354,1
832,151,1
832,319,1
832,123,1
832,136,1
832,329,1
832,20,1
832,440,1
832,463,1
832,296,1
832,13,1
833,454,2
833,125,1
833,447,1
833,490,1
833,171,2
833,231,1
833,330,1
833,200,1
833,468,1
833,278,1
833,480,1
833,357,1
833,229,1
833,444,1
833,275,1
833,211,1
833,383,2
833,56,1
833,93,1
833,253,1
833,385,1
833,233,1
833,339,1
833,247,1
833,234,1
833,411,1
833,406,2
833,179,1
833,403,1
833,151,1
833,154,1
833,374,2
833,280,1
833,360,1
833,221,1
833,457,1
833,146,1
833,20,1
833,43,1
833,440,1
833,426,1
833,242,1
834,205,1
834,125,1
834,410,1
834,54,1
834,246,1
834,165,1
834,390,1
834,69,1
834,56,2
834,495,2
834,432,1
834,66,1
834,121,1
834,411,3
834,122,1
834,374,1
834,474,1
834,280,1
834,226,1
834,180,1
834,457,1
834,146,1
835,125,2
835,169,1
835,499,1
835,231,1
835,476,2
835,444,1
835,317,1
835,405,1
835,56,2
835,249,1
835,384,1
835,379,1
835,58,1
835,79,1
835,343,1
835,288,1
835,234,1
835,376,1
835,51,1
835,34,1
835,411,1
835,179,1
835,151,1
835,136,1
835,11,1
836,148,1
836,258,1
836,445,2
836,206,1
836,464,1
836,480,1
836,357,1
836,476,1
836,152,1
836,385,1
836,336,1
836,233,1
836,401,1
836,192,1
836,121,1
836,247,2
836,29,1
836,406,1
836,39,1
836,154,1
836,10,1
836,40,1
836,208,1
836,282,1
836,3,1
836,483,1
837,61,1
837,169,1
837,126,1
837,450,1
837,167,1
837,342,1
837,200,1
837,258,1
837,36,1
837,390,2
837,388,1
837,69,1
837,416,1
837,281,1
837,405,1
837,101,2
837,56,3
837,318,1
837,345,1
837,293,1
837,102,2
837,238,1
837,58,1
837,71,1
837,121,1
837,247,1
837,376,1
837,411,1
837,407,1
837,251,1
837,474,1
837,360,1
837,23,1
837,254,1
837,426,1
838,298,1
838,76,1
838,195,1
838,292,4
838,231,1
838,165,1
838,480,1
838,476,1
838,49,1
838,225,2
838,268,2
838,281,1
838,405,1
838,56,1
838,273,1
838,233,2
838,376,1
838,411,2
838,151,1
838,337,1
838,479,1
839,231,1
839,18,1
839,480,1
839,476,1
839,318,1
839,385,1
839,192,1
839,71,1
839,411,1
839,406,1
839,374,1
839,80,1
839,479,1
840,169,1
840,228,1
840,100,1
840,55,1
840,283,1
840,480,1
840,101,1
840,478,1
840,263,1
840,257,1
841,125,2
841,292,2
841,46,1
841,200,1
841,106,1
841,383,1
841,56,1
841,379,1
841,102,1
841,58,1
841,71,1
841,354,1
841,179,1
841,113,1
841,474,1
841,31,1
841,146,1
841,4,1
841,80,1
841,471,1
842,148,1
842,74,1
842,292,2
842,445,1
842,36,1
842,56,1
842,495,2
842,66,1
842,274,1
842,411,1
842,474,1
842,136,1
842,146,1
842,173,1
842,479,1
842,14,1
843,61,1
843,37,1
843,327,1
843,148,1
843,450,1
843,171,1
843,100,1
843,77,1
843,444,1
843,268,1
843,91,1
843,495,1
843,192,1
843,198,1
843,411,1
843,412,1
843,53,1
844,267,1
844,219,1
844,495,1
844,66,1
844,401,1
844,446,1
844,121,1
844,151,1
844,244,1
845,125,1
845,450,1
845,86,1
845,480,2
845,476,1
845,225,1
845,261,1
845,405,1
845,379,1
845,370,1
845,385,1
845,66,1
845,103,1
845,58,1
845,121,1
845,68,1
845,411,1
845,455,1
845,39,1
845,154,1
845,374,1
845,360,1
845,426,1
846,292,1
846,315,2
846,342,1
846,36,1
846,225,1
846,56,1
846,495,1
846,335,1
846,370,1
846,336,1
846,66,1
846,58,1
846,354,1
846,366,1
846,411,1
846,406,1
846,154,1
847,205,1
847,37,1
847,327,1
847,125,1
847,447,1
847,292,1
847,321,1
847,100,1
847,56,1
847,58,1
847,121,1
847,247,1
847,411,1
847,319,1
847,474,1
847,97,1
847,497,1
847,457,1
847,20,1
847,478,1
847,296,1
847,104,1
848,137,1
848,195,1
848,315,1
848,36,1
848,152,1
848,495,1
848,237,1
848,192,1
848,58,1
849,349,2
849,61,1
849,454,1
849,137,1
849,148,2
849,116,1
849,167,1
849,267,1
849,54,1
849,315,1
849,231,1
849,65,1
849,55,1
849,109,1
849,460,1
849,69,2
849,225,1
849,453,1
849,351,1
849,237,1
849,191,1
849,66,1
849,58,2
849,406,2
849,456,1
849,113,1
849,474,1
849,10,1
849,140,1
849,457,1
849,23,1
849,338,1
849,471,1
850,147,1
850,171,1
850,36,1
850,69,1
850,192,1
850,411,1
850,455,1
850,39,1
850,319,1
850,441,1
851,349,1
851,61,1
851,137,1
851,126,2
851,499,1
851,292,2
851,231,1
851,258,1
851,210,1
851,310,1
851,489,1
851,165,1
851,117,1
851,331,1
851,357,1
851,419,1
851,261,2
851,56,1
851,379,2
851,253,2
851,102,1
851,192,1
851,121,1
851,411,1
851,39,1
851,154,1
851,474,1
851,307,1
851,341,1
851,11,1
851,20,1
851,440,1
851,478,1
851,8,1
851,80,1
852,454,1
852,298,1
852,125,2
852,169,1
852,171,1
852,167,1
852,292,1
852,315,1
852,231,1
852,445,1
852,100,1
852,347,1
852,165,1
852,480,1
852,476,1
852,109,1
852,70,1
852,225,1
852,405,1
852,383,1
852,56,1
852,191,1
852,66,1
852,103,1
852,58,1
852,365,1
852,34,1
852,154,1
852,10,1
852,180,1
852,11,1
852,458,1
852,467,1
852,173,1
852,483,1
852,242,1
852,8,1
852,145,1
853,205,1
853,125,1
853,148,3
853,292,1
853,231,1
853,46,1
853,206,1
853,444,1
853,225,1
853,56,1
853,495,1
853,452,1
853,485,1
853,66,1
853,58,1
853,121,1
853,123,1
853,474,1
853,360,1
853,144,1
853,180,1
853,458,1
853,20,1
853,463,1
853,124,1
854,125,1
854,147,1
854,148,1
854,450,1
854,410,1
854,231,1
854,36,1
854,357,1
854,405,1
854,56,1
854,264,1
854,66,1
854,233,1
854,192,1
854,58,1
854,247,1
854,34,1
854,411,1
854,151,2
854,113,1
854,474,1
854,266,1
854,20,1
855,349,1
855,61,1
855,454,1
855,125,2
855,148,1
855,410,1
855,356,1
855,231,2
855,419,2
855,495,1
855,385,1
855,66,1
855,234,1
855,376,1
855,151,1
855,149,1
855,144,1
855,457,1
855,174,1
856,394,1
856,315,1
856,487,1
856,36,1
856,75,1
856,275,1
856,56,2
856,249,1
856,192,1
856,247,1
856,179,1
856,374,1
856,266,1
856,457,1
856,254,2
856,146,1
856,11,1
856,3,2
856,20,1
856,483,1
856,183,1
856,32,1
857,61,1
857,137,1
857,292,2
857,315,1
857,330,1
857,321,1
857,77,1
857,460,2
857,70,1
857,101,1
857,56,2
857,131,1
857,370,1
857,385,1
857,102,1
857,66,2
857,58,2
857,121,2
857,354,2
857,198,1
857,34,1
857,411,1
857,412,1
857,151,1
857,474,1
857,360,1
857,440,1
857,471,1
858,61,1
858,473,1
858,169,1
858,167,1
858,267,1
858,54,1
858,342,1
858,231,1
858,28,1
858,36,1
858,480,1
858,70,1
858,225,1
858,391,1
858,56,3
858,495,1
858,432,1
858,131,1
858,379,1
858,485,1
858,66,1
858,58,3
858,121,1
858,411,1
858,39,1
858,122,1
858,251,1
858,319,1
858,474,2
858,266,1
858,11,2
858,399,1
858,53,1
858,8,1
858,230,1
858,471,1
858,104,1
859,344,1
859,205,1
859,37,1
859,148,1
859,195,1
859,258,1
859,62,1
859,36,1
859,480,1
859,357,1
859,444,1
859,56,1
859,66,1
859,78,1
859,58,1
859,411,1
859,63,1
859,31,1
859,307,1
859,3,1
859,488,1
859,115,1
860,61,1
860,169,1
860,148,1
860,74,2
860,171,1
860,315,2
860,231,1
860,28,1
860,246,1
860,36,1
860,491,1
860,480,1
860,69,1
860,110,1
860,484,1
860,219,1
860,191,1
860,264,3
860,322,1
860,192,1
860,121,1
860,354,1
860,411,2
860,179,1
860,39,1
860,123,1
860,457,1
860,20,2
860,145,1
860,25,1
861,454,1
861,137,1
861,298,1
861,125,1
861,148,1
861,292,3
861,445,1
861,70,1
861,405,1
861,495,2
861,432,1
861,379,1
861,253,1
861,233,1
861,339,1
861,247,2
861,411,2
861,279,1
861,406,1
861,123,2
861,457,1
861,136,1
861,254,1
862,37,1
862,298,1
862,125,1
862,126,1
862,148,2
862,195,1
862,330,1
862,480,1
862,476,1
862,284,1
862,201,1
862,317,1
862,237,1
862,58,1
862,474,1
862,149,1
862,398,1
863,147,1
863,171,1
863,315,1
863,128,1
863,100,1
863,36,2
863,334,1
863,480,2
863,357,1
863,69,1
863,429,1
863,219,1
863,33,1
863,121,1
863,411,1
863,151,1
863,381,1
863,144,1
863,223,1
863,467,1
863,479,1
864,37,1
864,454,1
864,445,1
864,378,1
864,334,1
864,70,1
864,131,1
864,111,1
864,234,1
864,411,1
864,457,1
864,426,1
864,471,1
865,148,3
865,378,1
865,261,1
865,56,1
865,114,1
865,136,1
865,20,1
866,37,1
866,148,2
866,292,2
866,357,1
866,385,1
866,102,1
866,194,1
866,431,1
866,333,1
867,57,1
867,137,1
867,438,1
867,148,1
867,76,1
867,286,1
867,195,1
867,171,1
867,292,1
867,315,1
867,231,1
867,222,1
867,47,1
867,229,1
867,70,2
867,361,1
867,281,1
867,495,1
867,384,1
867,432,1
867,264,1
867,102,1
867,66,1
867,238,1
867,192,1
867,58,1
867,121,1
867,274,1
867,212,1
867,411,3
867,359,1
867,406,1
867,266,1
867,149,1
867,140,1
867,395,1
867,341,1
867,156,1
867,3,1
867,392,1
867,104,1
868,148,1
868,315,2
868,65,1
868,36,1
868,284,1
868,225,1
868,385,1
868,102,1
868,192,2
868,58,1
868,34,1
868,212,1
868,411,1
868,359,1
868,208,1
868,99,1
868,396,1
869,298,1
869,125,2
869,169,1
869,148,2
869,292,1
869,342,2
869,231,1
869,28,2
869,259,1
869,228,1
869,445,1
869,36,1
869,206,1
869,165,1
869,480,1
869,405,1
869,56,1
869,249,1
869,131,1
869,58,1
869,212,1
869,411,1
869,406,1
869,307,1
869,20,1
869,333,1
869,104,1
870,454,1
870,137,1
870,298,1
870,147,1
870,148,1
870,499,1
870,164,1
870,195,1
870,267,1
870,292,1
870,470,1
870,445,1
870,480,1
870,110,1
870,383,1
870,345,1
870,103,1
870,234,1
870,34,1
870,179,1
870,319,1
870,146,1
870,11,1
870,333,1
871,298,1
871,169,1
871,231,1
871,258,1
871,237,1
871,294,1
871,354,1
871,376,1
871,411,1
871,474,1
871,254,2
871,20,2
872,205,1
872,74,1
872,312,1
872,47,1
872,218,1
872,225,1
872,405,1
872,56,1
872,495,1
872,253,1
872,422,1
872,274,1
872,411,1
872,239,1
872,20,1
872,471,1
873,126,1
873,148,1
873,315,1
873,258,1
873,100,1
873,36,1
873,55,1
873,70,1
873,268,1
873,405,1
873,56,1
873,379,1
873,411,3
873,279,1
873,29,1
873,155,1
873,113,1
873,372,1
873,146,1
873,193,1
874,61,1
874,292,1
874,210,1
874,36,1
874,106,1
874,70,1
874,225,1
874,391,1
874,405,1
874,495,1
874,432,1
874,345,1
874,58,1
874,274,1
874,366,1
874,411,1
874,403,1
874,151,1
874,123,1
874,146,1
874,193,1
874,124,1
875,126,1
875,148,1
875,76,1
875,292,1
875,342,1
875,229,2
875,391,1
875,202,1
875,264,1
875,33,1
875,66,1
875,387,1
875,121,1
875,274,1
875,212,1
875,374,1
875,155,1
875,474,1
875,430,1
875,266,1
875,277,1
875,479,1
875,124,1
876,126,1
876,148,1
876,231,1
876,330,1
876,334,1
876,357,1
876,225,1
876,405,1
876,318,1
876,461,1
876,401,1
876,411,1
876,403,1
877,450,1
877,259,1
877,206,1
877,464,1
877,444,1
877,261,1
877,405,1
877,101,1
877,111,1
877,66,1
877,121,1
877,247,1
877,411,2
877,123,1
877,208,1
877,20,2
877,98,1
877,471,1
878,231,1
878,416,1
878,405,2
878,352,1
878,102,1
878,79,1
878,411,1
878,279,1
878,319,1
878,474,1
878,436,1
878,239,1
878,457,1
878,20,1
878,4,2
879,473,1
879,148,2
879,54,1
879,258,1
879,303,1
879,480,1
879,484,1
879,225,2
879,56,1
879,249,1
879,192,1
879,376,1
879,179,1
879,155,1
879,226,1
879,457,1
879,11,1
879,276,1
879,440,1
880,344,1
880,37,1
880,125,1
880,447,1
880,148,3
880,292,1
880,54,1
880,231,1
880,165,1
880,480,1
880,419,1
880,33,1
880,403,1
880,474,2
880,266,1
880,296,1
881,454,1
881,171,1
881,278,1
881,77,1
881,390,1
881,56,1
881,495,1
881,191,1
881,192,1
881,58,2
881,121,1
881,34,1
881,402,1
881,39,1
881,474,1
881,140,1
881,180,1
881,199,1
881,20,1
881,256,1
881,173,1
881,4,1
881,80,1
881,441,1
881,44,1
881,479,1
882,61,2
882,127,1
882,1,1
882,125,1
882,473,1
882,415,1
882,171,1
882,200,1
882,100,1
882,378,1
882,117,1
882,480,1
882,77,1
882,476,1
882,304,1
882,110,1
882,416,1
882,56,2
882,237,1
882,79,1
882,274,1
882,411,2
882,406,1
882,151,1
882,360,1
882,149,1
882,10,2
882,386,1
882,180,1
882,457,1
882,3,1
883,125,1
883,473,1
883,450,1
883,410,1
883,466,1
883,22,1
883,171,1
883,54,1
883,246,1
883,480,1
883,69,1
883,281,2
883,495,1
883,384,1
883,370,1
883,58,1
883,376,1
883,411,1
883,187,1
883,448,1
883,457,1
883,320,1
883,254,1
883,146,1
883,11,1
883,173,1
883,471,1
884,454,1
884,125,1
884,473,1
884,450,1
884,453,1
884,293,1
884,446,1
884,121,1
884,365,1
884,360,1
885,61,1
885,1,1
885,125,1
885,487,1
885,36,1
885,192,1
885,59,1
885,119,1
885,406,1
885,122,1
885,154,1
886,169,1
886,410,1
886,195,1
886,267,1
886,54,1
886,315,1
886,445,2
886,100,1
886,303,1
886,284,1
886,211,1
886,405,1
886,495,2
886,33,1
886,422,1
886,66,1
886,58,1
886,365,1
886,212,1
886,29,1
886,407,1
886,151,1
886,221,1
886,254,2
886,337,1
886,277,2
887,473,1
887,126,1
887,148,1
887,342,1
887,378,1
887,283,1
887,117,1
887,405,1
887,233,1
887,121,1
887,247,1
887,366,1
887,139,1
887,380,1
887,223,1
887,4,1
887,13,1
888,37,1
888,454,1
888,125,2
888,438,1
888,147,1
888,450,1
888,74,2
888,167,1
888,231,2
888,28,1
888,47,1
888,55,1
888,419,1
888,225,3
888,219,1
888,405,1
888,56,1
888,318,1
888,131,1
888,184,1
888,354,1
888,212,1
888,411,1
888,151,1
888,155,1
888,10,1
888,457,1
889,61,2
889,85,1
889,148,1
889,231,1
889,259,1
889,445,1
889,303,1
889,357,1
889,476,1
889,444,1
889,405,1
889,101,1
889,452,1
889,335,1
889,66,1
889,247,1
889,212,1
889,411,1
889,123,1
889,360,1
889,266,2
889,337,1
889,160,1
889,421,1
889,392,1
889,8,1
889,80,1
890,61,2
890,454,1
890,125,2
890,473,1
890,447,1
890,169,1
890,148,3
890,410,1
890,74,1
890,289,1
890,315,1
890,342,2
890,65,1
890,100,1
890,218,1
890,56,1
890,237,1
890,345,1
890,33,1
890,293,1
890,294,1
890,233,1
890,59,1
890,354,1
890,234,1
890,411,1
890,119,2
890,455,1
890,151,1
890,154,1
890,319,1
890,31,1
890,226,1
890,282,1
890,146,1
890,11,1
890,20,1
890,160,1
890,393,1
891,61,1
891,125,1
891,438,1
891,169,1
891,148,2
891,450,1
891,90,1
891,415,1
891,171,1
891,231,1
891,378,2
891,357,1
891,225,1
891,56,1
891,249,1
891,495,1
891,485,1
891,66,1
891,192,1
891,376,1
891,411,1
891,39,1
891,374,2
891,113,2
891,226,1
891,266,2
891,300,1
891,7,1
891,11,1
891,3,1
891,20,1
891,21,1
891,478,1
891,242,1
891,104,1
891,124,1
892,344,1
892,205,1
892,57,1
892,169,1
892,499,1
892,292,1
892,231,1
892,390,1
892,225,1
892,33,1
892,253,1
892,66,1
892,247,1
892,376,1
892,411,1
892,474,1
892,457,1
892,11,1
892,467,1
893,61,1
893,454,1
893,298,1
893,148,2
893,206,1
893,331,1
893,480,1
893,419,1
893,405,1
893,56,1
893,237,1
893,401,1
893,192,1
893,354,2
893,411,3
893,406,1
893,23,1
893,254,1
893,146,1
893,11,1
893,439,1
893,333,1
894,37,1
894,137,1
894,148,1
894,415,1
894,171,1
894,231,1
894,36,1
894,66,1
894,192,1
894,58,1
894,339,1
894,188,1
894,3,1
895,353,1
895,61,1
895,195,1
895,231,2
895,210,1
895,36,1
895,476,1
895,225,1
895,131,1
895,379,1
895,293,1
895,103,1
895,376,1
895,319,1
895,423,1
895,146,1
895,435,1
895,25,1
896,205,1
896,454,1
896,57,1
896,125,1
896,148,2
896,164,1
896,116,1
896,54,1
896,231,1
896,330,1
896,36,2
896,378,1
896,334,1
896,480,3
896,357,1
896,69,1
896,81,1
896,219,1
896,405,1
896,91,1
896,56,2
896,318,1
896,495,2
896,273,1
896,432,1
896,379,1
896,370,1
896,33,1
896,102,1
896,66,1
896,192,1
896,58,2
896,94,1
896,354,3
896,247,1
896,234,1
896,411,2
896,406,1
896,146,1
896,11,2
896,467,1
896,6,1
896,478,1
896,4,1
896,471,1
896,145,1
897,454,1
897,125,1
897,126,1
897,148,2
897,292,1
897,315,1
897,258,1
897,228,1
897,36,1
897,331,1
897,357,1
897,56,1
897,166,1
897,401,1
897,446,1
897,192,1
897,58,2
897,274,1
897,376,1
897,34,1
897,411,1
897,139,1
897,309,1
897,319,1
897,374,1
897,180,1
897,20,1
897,13,1
898,137,1
898,148,2
898,450,1
898,171,1
898,81,1
898,429,1
898,56,1
898,293,1
898,247,2
898,34,1
898,411,1
898,179,1
898,139,1
898,474,1
898,208,1
898,11,1
898,6,1
898,479,1
899,205,1
